TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Bike1_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,57558.00390625,0.0
Bike1_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,75992.3203125,0.0
Bike1_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,92508.1953125,0.0
Bike1_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,60683.4296875,0.0
Bike1_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,45150.26953125,0.0
Bike1_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,8225.931640625,0.0
Bike1_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,18201.796875,0.0
Bike1_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,34646.8828125,0.0
Bike1_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,53391.1015625,0.0
Bike1_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,34997.1796875,0.0
Bike1_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,45160.03125,0.0
Bike1_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,37483.28515625,0.0
Bike1_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,50502.5703125,0.0
Bike1_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,54938.4921875,0.0
Bike1_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,70438.96875,0.0
Bike1_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,82787.75,0.0
Bike1_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,97207.7578125,0.0
Bike1_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,61186.4765625,0.0
Bike1_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,68403.0234375,0.0
Bike1_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,55617.9296875,0.0
Bike1_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,66771.875,0.0
Bike1_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,80196.96875,0.0
Bike1_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,94766.96875,0.0
Bike1_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,70823.8828125,0.0
Bike1_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,76869.671875,0.0
Bike1_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,83041.8203125,0.0
Bike1_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,94975.7421875,0.0
Bike1_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,85003.609375,0.0
Bike1_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,51352.6484375,0.0
Bike1_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,62081.6171875,0.0
Bike1_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,75643.8046875,0.0
