TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,8.760000228881836,0.0
product.SpeciesProp.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,8.880999565124512,0.0
product.SpeciesProp.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,12.935999870300293,0.0
product.SpeciesProp.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,14.944999694824219,0.0
product.SpeciesProp.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,9.906999588012695,0.0
product.SpeciesProp.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,12.112000465393066,0.0
product.SpeciesProp.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,7.144000053405762,0.0
product.SpeciesProp.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,6.007999897003174,0.0
product.SpeciesProp.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,15.630000114440918,0.0
product.SpeciesProp.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,15.4350004196167,0.0
product.SpeciesProp.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,15.432000160217285,0.0
product.SpeciesProp.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,18.173999786376953,0.0
product.SpeciesProp.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,12.015999794006348,0.0
product.SpeciesProp.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,12.470999717712402,0.0
product.SpeciesProp.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,8.166000366210938,0.0
product.SpeciesProp.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,13.982999801635742,0.0
product.SpeciesProp.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,16.63800048828125,0.0
product.SpeciesProp.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,16.472000122070312,0.0
product.SpeciesProp.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,13.717000007629395,0.0
product.SpeciesProp.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,20.584999084472656,0.0
product.SpeciesProp.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,14.802000045776367,0.0
product.SpeciesProp.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,11.137999534606934,0.0
product.SpeciesProp.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,16.05299949645996,0.0
product.SpeciesProp.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,18.450000762939453,0.0
product.SpeciesProp.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,17.040000915527344,0.0
product.SpeciesProp.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,11.27400016784668,0.0
product.SpeciesProp.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,17.655000686645508,0.0
product.SpeciesProp.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,13.789999961853027,0.0
product.SpeciesProp.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,14.317000389099121,0.0
product.SpeciesProp.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,16.850000381469727,0.0
