TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
BikeTotal_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,123312.96875,0.0
BikeTotal_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,163559.859375,0.0
BikeTotal_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,183605.421875,0.0
BikeTotal_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,166175.421875,0.0
BikeTotal_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,155062.71875,0.0
BikeTotal_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,132034.671875,0.0
BikeTotal_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,155736.96875,0.0
BikeTotal_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,185547.625,0.0
BikeTotal_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,216823.890625,0.0
BikeTotal_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,209536.171875,0.0
BikeTotal_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,211341.609375,0.0
BikeTotal_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,195711.6875,0.0
BikeTotal_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,210174.28125,0.0
BikeTotal_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,222354.234375,0.0
BikeTotal_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,242588.140625,0.0
BikeTotal_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,263190.15625,0.0
BikeTotal_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,285368.15625,0.0
BikeTotal_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,240379.875,0.0
BikeTotal_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,242729.5,0.0
BikeTotal_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,232911.25,0.0
BikeTotal_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,250217.65625,0.0
BikeTotal_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,186311.828125,0.0
BikeTotal_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,206753.96875,0.0
BikeTotal_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,186816.796875,0.0
BikeTotal_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,195257.328125,0.0
BikeTotal_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,211417.78125,0.0
BikeTotal_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,171321.03125,0.0
BikeTotal_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,147426.765625,0.0
BikeTotal_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,126504.2109375,0.0
BikeTotal_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,152383.671875,0.0
BikeTotal_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,177548.21875,0.0
