TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Camp1_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,44412.6640625,0.0
Camp1_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,31784.53125,0.0
Camp1_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,39264.734375,0.0
Camp1_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,45100.08984375,0.0
Camp1_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,51361.41015625,0.0
Camp1_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,45160.39453125,0.0
Camp1_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,38843.421875,0.0
Camp1_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,46077.08984375,0.0
Camp1_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,25410.080078125,0.0
Camp1_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,29821.8359375,0.0
Camp1_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,34767.05078125,0.0
Camp1_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,45243.5078125,0.0
Camp1_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,51569.55859375,0.0
Camp1_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,61918.2265625,0.0
Camp1_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,46169.09765625,0.0
Camp1_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,47372.97265625,0.0
Camp1_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,23668.587890625,0.0
Camp1_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,29597.408203125,0.0
Camp1_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,31836.693359375,0.0
Camp1_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,37915.1328125,0.0
Camp1_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,48588.22265625,0.0
Camp1_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,59128.97265625,0.0
Camp1_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,69330.4453125,0.0
Camp1_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,49981.71484375,0.0
Camp1_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,39101.89453125,0.0
Camp1_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,39043.0234375,0.0
Camp1_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,45795.82421875,0.0
Camp1_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,52380.3203125,0.0
Camp1_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,57643.578125,0.0
Camp1_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,66579.7265625,0.0
Camp1_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,49010.80859375,0.0
