TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Hike3_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,78216.203125,0.0
Hike3_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,82195.5703125,0.0
Hike3_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,85749.9609375,0.0
Hike3_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,88983.5,0.0
Hike3_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,91880.8203125,0.0
Hike3_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,84452.5703125,0.0
Hike3_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,86551.3359375,0.0
Hike3_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,88852.34375,0.0
Hike3_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,71333.265625,0.0
Hike3_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,73289.6640625,0.0
Hike3_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,75924.3203125,0.0
Hike3_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,76031.9453125,0.0
Hike3_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,79292.21875,0.0
Hike3_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,82446.546875,0.0
Hike3_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,75493.046875,0.0
Hike3_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,78097.734375,0.0
Hike3_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,80848.4921875,0.0
Hike3_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,83761.2421875,0.0
Hike3_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,86436.7578125,0.0
Hike3_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,88875.203125,0.0
Hike3_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,91190.1171875,0.0
Hike3_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,91199.2578125,0.0
Hike3_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,92895.328125,0.0
Hike3_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,86128.8671875,0.0
Hike3_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,87647.890625,0.0
Hike3_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,89030.171875,0.0
Hike3_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,90654.8828125,0.0
Hike3_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,92471.71875,0.0
Hike3_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,94263.2890625,0.0
Hike3_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,94421.890625,0.0
Hike3_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,95762.2578125,0.0
