TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.HW,0,0,10.0,0.0,10000.0,1.0,1.0,9663.1376953125,0.0
feature.Yield.unmanaged.HW,1,10,10.0,0.0,10000.0,1.0,1.0,12693.97265625,0.0
feature.Yield.unmanaged.HW,2,20,10.0,0.0,10000.0,1.0,1.0,15720.345703125,0.0
feature.Yield.unmanaged.HW,3,30,10.0,0.0,10000.0,1.0,1.0,18617.994140625,0.0
feature.Yield.unmanaged.HW,4,40,10.0,0.0,10000.0,1.0,1.0,21300.423828125,0.0
feature.Yield.unmanaged.HW,5,50,10.0,0.0,10000.0,1.0,1.0,23707.052734375,0.0
feature.Yield.unmanaged.HW,6,60,10.0,0.0,10000.0,1.0,1.0,25800.951171875,0.0
feature.Yield.unmanaged.HW,7,70,10.0,0.0,10000.0,1.0,1.0,27563.6328125,0.0
feature.Yield.unmanaged.HW,8,80,10.0,0.0,10000.0,1.0,1.0,28992.36328125,0.0
feature.Yield.unmanaged.HW,9,90,10.0,0.0,10000.0,1.0,1.0,30093.85546875,0.0
feature.Yield.unmanaged.HW,10,100,10.0,0.0,10000.0,1.0,1.0,30881.181640625,0.0
feature.Yield.unmanaged.HW,11,110,10.0,0.0,10000.0,1.0,1.0,31375.17578125,0.0
feature.Yield.unmanaged.HW,12,120,10.0,0.0,10000.0,1.0,1.0,31601.78125,0.0
feature.Yield.unmanaged.HW,13,130,10.0,0.0,10000.0,1.0,1.0,31584.671875,0.0
feature.Yield.unmanaged.HW,14,140,10.0,0.0,10000.0,1.0,1.0,31371.76953125,0.0
feature.Yield.unmanaged.HW,15,150,10.0,0.0,10000.0,1.0,1.0,31090.353515625,0.0
feature.Yield.unmanaged.HW,16,160,10.0,0.0,10000.0,1.0,1.0,30923.609375,0.0
feature.Yield.unmanaged.HW,17,170,10.0,0.0,10000.0,1.0,1.0,30838.455078125,0.0
feature.Yield.unmanaged.HW,18,180,10.0,0.0,10000.0,1.0,1.0,30694.982421875,0.0
feature.Yield.unmanaged.HW,19,190,10.0,0.0,10000.0,1.0,1.0,30516.888671875,0.0
feature.Yield.unmanaged.HW,20,200,10.0,0.0,10000.0,1.0,1.0,30338.404296875,0.0
feature.Yield.unmanaged.HW,21,210,10.0,0.0,10000.0,1.0,1.0,30161.052734375,0.0
feature.Yield.unmanaged.HW,22,220,10.0,0.0,10000.0,1.0,1.0,29983.857421875,0.0
feature.Yield.unmanaged.HW,23,230,10.0,0.0,10000.0,1.0,1.0,29806.201171875,0.0
feature.Yield.unmanaged.HW,24,240,10.0,0.0,10000.0,1.0,1.0,29627.419921875,0.0
feature.Yield.unmanaged.HW,25,250,10.0,0.0,10000.0,1.0,1.0,29521.056640625,0.0
feature.Yield.unmanaged.HW,26,260,10.0,0.0,10000.0,1.0,1.0,29501.73046875,0.0
feature.Yield.unmanaged.HW,27,270,10.0,0.0,10000.0,1.0,1.0,29501.48046875,0.0
feature.Yield.unmanaged.HW,28,280,10.0,0.0,10000.0,1.0,1.0,29501.48046875,0.0
feature.Yield.unmanaged.HW,29,290,10.0,0.0,10000.0,1.0,1.0,29501.48046875,0.0
feature.Yield.unmanaged.HW,30,300,10.0,0.0,10000.0,1.0,1.0,29501.48046875,0.0
