TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.Total,0,0,10.0,0.0,10000.0,1.0,1.0,170620.453125,0.0
feature.Yield.unmanaged.Total,1,10,10.0,0.0,10000.0,1.0,1.0,179481.734375,0.0
feature.Yield.unmanaged.Total,2,20,10.0,0.0,10000.0,1.0,1.0,188068.234375,0.0
feature.Yield.unmanaged.Total,3,30,10.0,0.0,10000.0,1.0,1.0,196522.71875,0.0
feature.Yield.unmanaged.Total,4,40,10.0,0.0,10000.0,1.0,1.0,204185.96875,0.0
feature.Yield.unmanaged.Total,5,50,10.0,0.0,10000.0,1.0,1.0,210793.859375,0.0
feature.Yield.unmanaged.Total,6,60,10.0,0.0,10000.0,1.0,1.0,216306.484375,0.0
feature.Yield.unmanaged.Total,7,70,10.0,0.0,10000.0,1.0,1.0,220839.28125,0.0
feature.Yield.unmanaged.Total,8,80,10.0,0.0,10000.0,1.0,1.0,224377.78125,0.0
feature.Yield.unmanaged.Total,9,90,10.0,0.0,10000.0,1.0,1.0,226970.328125,0.0
feature.Yield.unmanaged.Total,10,100,10.0,0.0,10000.0,1.0,1.0,228657.0625,0.0
feature.Yield.unmanaged.Total,11,110,10.0,0.0,10000.0,1.0,1.0,229553.734375,0.0
feature.Yield.unmanaged.Total,12,120,10.0,0.0,10000.0,1.0,1.0,229740.9375,0.0
feature.Yield.unmanaged.Total,13,130,10.0,0.0,10000.0,1.0,1.0,229321.140625,0.0
feature.Yield.unmanaged.Total,14,140,10.0,0.0,10000.0,1.0,1.0,228493.15625,0.0
feature.Yield.unmanaged.Total,15,150,10.0,0.0,10000.0,1.0,1.0,227602.703125,0.0
feature.Yield.unmanaged.Total,16,160,10.0,0.0,10000.0,1.0,1.0,227043.4375,0.0
feature.Yield.unmanaged.Total,17,170,10.0,0.0,10000.0,1.0,1.0,226723.28125,0.0
feature.Yield.unmanaged.Total,18,180,10.0,0.0,10000.0,1.0,1.0,226299.75,0.0
feature.Yield.unmanaged.Total,19,190,10.0,0.0,10000.0,1.0,1.0,225785.671875,0.0
feature.Yield.unmanaged.Total,20,200,10.0,0.0,10000.0,1.0,1.0,225298.390625,0.0
feature.Yield.unmanaged.Total,21,210,10.0,0.0,10000.0,1.0,1.0,224828.78125,0.0
feature.Yield.unmanaged.Total,22,220,10.0,0.0,10000.0,1.0,1.0,224359.03125,0.0
feature.Yield.unmanaged.Total,23,230,10.0,0.0,10000.0,1.0,1.0,223899.375,0.0
feature.Yield.unmanaged.Total,24,240,10.0,0.0,10000.0,1.0,1.0,223492.96875,0.0
feature.Yield.unmanaged.Total,25,250,10.0,0.0,10000.0,1.0,1.0,223253.265625,0.0
feature.Yield.unmanaged.Total,26,260,10.0,0.0,10000.0,1.0,1.0,223208.421875,0.0
feature.Yield.unmanaged.Total,27,270,10.0,0.0,10000.0,1.0,1.0,223208.0625,0.0
feature.Yield.unmanaged.Total,28,280,10.0,0.0,10000.0,1.0,1.0,223208.0625,0.0
feature.Yield.unmanaged.Total,29,290,10.0,0.0,10000.0,1.0,1.0,223208.0625,0.0
feature.Yield.unmanaged.Total,30,300,10.0,0.0,10000.0,1.0,1.0,223208.0625,0.0
