TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.177001953125,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,403.5889892578125,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,434.4670104980469,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,464.7170104980469,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,499.93798828125,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,538.9080200195312,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,609.3690185546875,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,656.8359985351562,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,694.60400390625,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,762.5499877929688,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,835.9299926757812,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,905.0120239257812,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,961.3140258789062,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,970.7310180664062,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,953.2620239257812,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,925.6329956054688,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,919.1019897460938,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,935.6530151367188,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,952.9130249023438,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,962.7960205078125,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,971.1170043945312,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,910.8610229492188,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,889.5809936523438,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,905.8419799804688,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,924.5449829101562,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,918.8610229492188,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,901.0369873046875,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,913.6320190429688,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,901.3729858398438,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,898.8690185546875,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,900.083984375,0.0
