TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Bike1_HarvestVolume,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,3,30,10.0,0.0,10000.0,1.0,1.0,44414.65234375,0.0
Bike1_HarvestVolume,4,40,10.0,0.0,10000.0,1.0,1.0,22192.43359375,0.0
Bike1_HarvestVolume,5,50,10.0,0.0,10000.0,1.0,1.0,41539.83984375,0.0
Bike1_HarvestVolume,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,9,90,10.0,0.0,10000.0,1.0,1.0,35354.85546875,0.0
Bike1_HarvestVolume,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,11,110,10.0,0.0,10000.0,1.0,1.0,17791.2109375,0.0
Bike1_HarvestVolume,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,13,130,10.0,0.0,10000.0,1.0,1.0,10498.8271484375,0.0
Bike1_HarvestVolume,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,15,150,10.0,0.0,10000.0,1.0,1.0,2307.5849609375,0.0
Bike1_HarvestVolume,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,17,170,10.0,0.0,10000.0,1.0,1.0,46963.3671875,0.0
Bike1_HarvestVolume,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,19,190,10.0,0.0,10000.0,1.0,1.0,21232.7578125,0.0
Bike1_HarvestVolume,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,23,230,10.0,0.0,10000.0,1.0,1.0,34631.40625,0.0
Bike1_HarvestVolume,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,25,250,10.0,0.0,10000.0,1.0,1.0,2366.5869140625,0.0
Bike1_HarvestVolume,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,27,270,10.0,0.0,10000.0,1.0,1.0,21232.7578125,0.0
Bike1_HarvestVolume,28,280,10.0,0.0,10000.0,1.0,1.0,43560.9296875,0.0
Bike1_HarvestVolume,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike1_HarvestVolume,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
