TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,37.250999450683594,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,36.220001220703125,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,66.8759994506836,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,39.518001556396484,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,29.351999282836914,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,30.64900016784668,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,25.054000854492188,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,43.1870002746582,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,80.43900299072266,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,21.024999618530273,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,31.540000915527344,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,56.922000885009766,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,16.141000747680664,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,44.125,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,10.640999794006348,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,25.55900001525879,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,86.375,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,50.180999755859375,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,78.78299713134766,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,42.70800018310547,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,91.68099975585938,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,52.678001403808594,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,89.71900177001953,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,52.74399948120117,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,53.73500061035156,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,21.316999435424805,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,89.3280029296875,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,16.08099937438965,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,25.224000930786133,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,67.37000274658203,0.0
