TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
CampTotal_HarvestVolume,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
CampTotal_HarvestVolume,1,10,10.0,0.0,10000.0,1.0,1.0,21585.919921875,0.0
CampTotal_HarvestVolume,2,20,10.0,0.0,10000.0,1.0,1.0,1745.1419677734375,0.0
CampTotal_HarvestVolume,3,30,10.0,0.0,10000.0,1.0,1.0,17243.107421875,0.0
CampTotal_HarvestVolume,4,40,10.0,0.0,10000.0,1.0,1.0,13274.1220703125,0.0
CampTotal_HarvestVolume,5,50,10.0,0.0,10000.0,1.0,1.0,15659.5830078125,0.0
CampTotal_HarvestVolume,6,60,10.0,0.0,10000.0,1.0,1.0,17398.384765625,0.0
CampTotal_HarvestVolume,7,70,10.0,0.0,10000.0,1.0,1.0,13072.41796875,0.0
CampTotal_HarvestVolume,8,80,10.0,0.0,10000.0,1.0,1.0,27286.70703125,0.0
CampTotal_HarvestVolume,9,90,10.0,0.0,10000.0,1.0,1.0,20368.73046875,0.0
CampTotal_HarvestVolume,10,100,10.0,0.0,10000.0,1.0,1.0,34038.1953125,0.0
CampTotal_HarvestVolume,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
CampTotal_HarvestVolume,12,120,10.0,0.0,10000.0,1.0,1.0,11445.9140625,0.0
CampTotal_HarvestVolume,13,130,10.0,0.0,10000.0,1.0,1.0,10891.0556640625,0.0
CampTotal_HarvestVolume,14,140,10.0,0.0,10000.0,1.0,1.0,24220.724609375,0.0
CampTotal_HarvestVolume,15,150,10.0,0.0,10000.0,1.0,1.0,8876.60546875,0.0
CampTotal_HarvestVolume,16,160,10.0,0.0,10000.0,1.0,1.0,44080.6875,0.0
CampTotal_HarvestVolume,17,170,10.0,0.0,10000.0,1.0,1.0,22638.833984375,0.0
CampTotal_HarvestVolume,18,180,10.0,0.0,10000.0,1.0,1.0,7558.1259765625,0.0
CampTotal_HarvestVolume,19,190,10.0,0.0,10000.0,1.0,1.0,7815.93505859375,0.0
CampTotal_HarvestVolume,20,200,10.0,0.0,10000.0,1.0,1.0,9365.9951171875,0.0
CampTotal_HarvestVolume,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
CampTotal_HarvestVolume,22,220,10.0,0.0,10000.0,1.0,1.0,79151.265625,0.0
CampTotal_HarvestVolume,23,230,10.0,0.0,10000.0,1.0,1.0,28478.177734375,0.0
CampTotal_HarvestVolume,24,240,10.0,0.0,10000.0,1.0,1.0,39426.296875,0.0
CampTotal_HarvestVolume,25,250,10.0,0.0,10000.0,1.0,1.0,24312.703125,0.0
CampTotal_HarvestVolume,26,260,10.0,0.0,10000.0,1.0,1.0,775.14599609375,0.0
CampTotal_HarvestVolume,27,270,10.0,0.0,10000.0,1.0,1.0,6931.0771484375,0.0
CampTotal_HarvestVolume,28,280,10.0,0.0,10000.0,1.0,1.0,13068.8486328125,0.0
CampTotal_HarvestVolume,29,290,10.0,0.0,10000.0,1.0,1.0,6323.78076171875,0.0
CampTotal_HarvestVolume,30,300,10.0,0.0,10000.0,1.0,1.0,25130.646484375,0.0
