TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Hike2_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,58801.9140625,0.0
Hike2_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,44119.75390625,0.0
Hike2_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,32863.94140625,0.0
Hike2_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,31838.28515625,0.0
Hike2_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,34570.16015625,0.0
Hike2_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,38332.890625,0.0
Hike2_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,42686.10546875,0.0
Hike2_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,29412.201171875,0.0
Hike2_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,33466.15234375,0.0
Hike2_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,37573.62890625,0.0
Hike2_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,38652.98046875,0.0
Hike2_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,43287.5859375,0.0
Hike2_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,21518.58984375,0.0
Hike2_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,23774.9375,0.0
Hike2_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,26994.529296875,0.0
Hike2_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,30428.740234375,0.0
Hike2_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,32121.4453125,0.0
Hike2_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,37049.0625,0.0
Hike2_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,41976.6484375,0.0
Hike2_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,46783.33203125,0.0
Hike2_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,39375.0390625,0.0
Hike2_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,41977.04296875,0.0
Hike2_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,34489.37890625,0.0
Hike2_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,34135.234375,0.0
Hike2_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,37359.26171875,0.0
Hike2_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,24237.455078125,0.0
Hike2_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,28275.740234375,0.0
Hike2_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,31341.0390625,0.0
Hike2_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,36073.84765625,0.0
Hike2_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,33274.28125,0.0
Hike2_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,15159.033203125,0.0
