TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,8354.212890625,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,3196.64306640625,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,9781.994140625,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,7927.39208984375,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,2175.447998046875,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,13773.837890625,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,2614.02490234375,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,5196.919921875,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,13803.3740234375,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,3573.032958984375,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,8424.5908203125,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,8611.7236328125,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,4386.8828125,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,3248.568115234375,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,3696.712890625,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,12293.0576171875,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,11778.4296875,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,7312.1630859375,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,13369.1162109375,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,3223.60888671875,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,15982.81640625,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,14472.0888671875,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,14745.87890625,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,10125.15625,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,4823.76318359375,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,4549.22607421875,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,6878.47705078125,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,3842.14306640625,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,8148.2900390625,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,10691.4541015625,0.0
