TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Camp2_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,39878.94140625,0.0
Camp2_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,52475.34765625,0.0
Camp2_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,61786.6171875,0.0
Camp2_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,71266.71875,0.0
Camp2_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,69058.5390625,0.0
Camp2_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,75514.765625,0.0
Camp2_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,82091.765625,0.0
Camp2_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,77244.984375,0.0
Camp2_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,83130.46875,0.0
Camp2_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,70237.3125,0.0
Camp2_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,62237.859375,0.0
Camp2_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,67327.1875,0.0
Camp2_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,73940.7109375,0.0
Camp2_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,68978.4140625,0.0
Camp2_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,74761.734375,0.0
Camp2_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,81018.703125,0.0
Camp2_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,75662.5859375,0.0
Camp2_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,71157.09375,0.0
Camp2_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,75075.3203125,0.0
Camp2_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,79816.6328125,0.0
Camp2_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,75695.1484375,0.0
Camp2_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,79835.1484375,0.0
Camp2_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,84060.703125,0.0
Camp2_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,88889.640625,0.0
Camp2_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,73771.1953125,0.0
Camp2_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,73581.2421875,0.0
Camp2_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,77056.2265625,0.0
Camp2_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,81152.2734375,0.0
Camp2_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,76253.6484375,0.0
Camp2_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,80128.421875,0.0
Camp2_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,84738.875,0.0
