TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Bike2_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,40252.0703125,0.0
Bike2_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,52411.6640625,0.0
Bike2_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,47116.140625,0.0
Bike2_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,54958.484375,0.0
Bike2_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,63086.1015625,0.0
Bike2_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,71814.8515625,0.0
Bike2_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,80273.734375,0.0
Bike2_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,88252.9453125,0.0
Bike2_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,95509.671875,0.0
Bike2_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,101893.921875,0.0
Bike2_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,89461.3203125,0.0
Bike2_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,88167.0703125,0.0
Bike2_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,87382.0546875,0.0
Bike2_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,92162.3125,0.0
Bike2_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,97271.421875,0.0
Bike2_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,102539.1328125,0.0
Bike2_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,107594.7734375,0.0
Bike2_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,96020.25,0.0
Bike2_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,98044.125,0.0
Bike2_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,100952.3046875,0.0
Bike2_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,105159.40625,0.0
Bike2_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,25556.142578125,0.0
Bike2_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,29340.08203125,0.0
Bike2_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,31537.271484375,0.0
Bike2_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,40215.71875,0.0
Bike2_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,50002.4453125,0.0
Bike2_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,59865.9609375,0.0
Bike2_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,47701.80078125,0.0
Bike2_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,55150.60546875,0.0
Bike2_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,63102.3046875,0.0
Bike2_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,66905.765625,0.0
