TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Hike2_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,58801.9140625,0.0
Hike2_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,62395.3671875,0.0
Hike2_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,65590.4609375,0.0
Hike2_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,68313.859375,0.0
Hike2_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,70681.9140625,0.0
Hike2_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,72769.6484375,0.0
Hike2_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,74702.8359375,0.0
Hike2_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,76466.7109375,0.0
Hike2_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,78066.890625,0.0
Hike2_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,79477.859375,0.0
Hike2_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,80705.171875,0.0
Hike2_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,81780.7421875,0.0
Hike2_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,82696.40625,0.0
Hike2_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,83491.484375,0.0
Hike2_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,84232.3359375,0.0
Hike2_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,84905.2109375,0.0
Hike2_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,85492.3984375,0.0
Hike2_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,86006.1015625,0.0
Hike2_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,86478.515625,0.0
Hike2_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,86898.6484375,0.0
Hike2_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,87240.296875,0.0
Hike2_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,87503.0625,0.0
Hike2_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,87709.6328125,0.0
Hike2_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,87791.2578125,0.0
Hike2_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,87822.6328125,0.0
Hike2_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,87850.28125,0.0
Hike2_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,87874.703125,0.0
Hike2_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,87887.703125,0.0
Hike2_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,87890.2578125,0.0
Hike2_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,87890.2578125,0.0
Hike2_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,87890.2578125,0.0
