TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Camp3_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,38322.22265625,0.0
Camp3_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,52219.15234375,0.0
Camp3_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,64819.70703125,0.0
Camp3_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,75839.1875,0.0
Camp3_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,85403.921875,0.0
Camp3_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,93665.703125,0.0
Camp3_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,100593.875,0.0
Camp3_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,106647.1640625,0.0
Camp3_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,112148.0,0.0
Camp3_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,116887.6484375,0.0
Camp3_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,120872.1640625,0.0
Camp3_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,124442.609375,0.0
Camp3_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,127425.390625,0.0
Camp3_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,129924.703125,0.0
Camp3_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,131830.6875,0.0
Camp3_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,133319.625,0.0
Camp3_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,134575.765625,0.0
Camp3_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,135688.28125,0.0
Camp3_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,136427.59375,0.0
Camp3_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,136749.859375,0.0
Camp3_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,136901.0,0.0
Camp3_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,136847.390625,0.0
Camp3_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,136542.59375,0.0
Camp3_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,136132.359375,0.0
Camp3_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,135688.90625,0.0
Camp3_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,135215.15625,0.0
Camp3_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,134712.359375,0.0
Camp3_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,134182.625,0.0
Camp3_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,133628.65625,0.0
Camp3_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,133047.46875,0.0
Camp3_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,132440.59375,0.0
