TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,-6302516.5,0.0
value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,-2308921.5,0.0
value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,-858970.8125,0.0
value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,760438.375,0.0
value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,350001.03125,0.0
value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1069975.125,0.0
value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,3071716.5,0.0
value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,-1177277.5,0.0
value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,-160622.5625,0.0
value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,2825728.75,0.0
value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,2525606.5,0.0
value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,3127971.0,0.0
value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,2747142.75,0.0
value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,2990264.75,0.0
value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,3256771.75,0.0
value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,2352464.25,0.0
value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,3123177.0,0.0
value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,3041182.25,0.0
value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,3198540.0,0.0
value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,2398862.25,0.0
value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,3281911.25,0.0
value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,2254229.5,0.0
value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,2230548.75,0.0
value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,3279758.25,0.0
value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,3018181.25,0.0
value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,3202973.25,0.0
value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,3395303.75,0.0
value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,3116505.25,0.0
value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,3270840.0,0.0
value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,3258603.5,0.0
