TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
CampTotal_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,122613.8359375,0.0
CampTotal_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,161221.484375,0.0
CampTotal_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,196101.703125,0.0
CampTotal_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,226686.859375,0.0
CampTotal_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,253427.359375,0.0
CampTotal_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,276338.28125,0.0
CampTotal_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,295706.84375,0.0
CampTotal_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,312794.1875,0.0
CampTotal_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,328182.6875,0.0
CampTotal_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,341619.8125,0.0
CampTotal_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,353235.9375,0.0
CampTotal_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,363607.875,0.0
CampTotal_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,372305.875,0.0
CampTotal_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,379537.5625,0.0
CampTotal_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,385287.15625,0.0
CampTotal_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,390075.84375,0.0
CampTotal_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,394254.375,0.0
CampTotal_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,397665.34375,0.0
CampTotal_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,399827.75,0.0
CampTotal_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,401068.8125,0.0
CampTotal_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,401803.09375,0.0
CampTotal_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,401818.6875,0.0
CampTotal_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,401129.5,0.0
CampTotal_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,400140.125,0.0
CampTotal_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,399037.78125,0.0
CampTotal_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,397876.0625,0.0
CampTotal_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,396635.5625,0.0
CampTotal_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,395307.9375,0.0
CampTotal_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,393894.40625,0.0
CampTotal_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,392397.53125,0.0
CampTotal_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,391174.1875,0.0
