TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Camp2_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,39878.94140625,0.0
Camp2_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,52475.34765625,0.0
Camp2_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,63786.953125,0.0
Camp2_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,73549.03125,0.0
Camp2_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,81988.375,0.0
Camp2_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,89262.1875,0.0
Camp2_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,95349.65625,0.0
Camp2_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,100620.2421875,0.0
Camp2_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,105435.71875,0.0
Camp2_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,109622.3984375,0.0
Camp2_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,113139.9296875,0.0
Camp2_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,116321.0,0.0
Camp2_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,118958.9609375,0.0
Camp2_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,121110.5390625,0.0
Camp2_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,122706.71875,0.0
Camp2_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,123938.96875,0.0
Camp2_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,124970.2265625,0.0
Camp2_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,125779.4140625,0.0
Camp2_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,126195.9453125,0.0
Camp2_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,126378.3828125,0.0
Camp2_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,126474.171875,0.0
Camp2_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,126329.3984375,0.0
Camp2_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,125875.125,0.0
Camp2_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,125302.0078125,0.0
Camp2_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,124704.3515625,0.0
Camp2_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,124088.0390625,0.0
Camp2_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,123459.5234375,0.0
Camp2_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,122822.078125,0.0
Camp2_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,122171.953125,0.0
Camp2_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,121511.671875,0.0
Camp2_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,120974.140625,0.0
