TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Bike3_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,25502.892578125,0.0
Bike3_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,35155.8671875,0.0
Bike3_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,43981.08203125,0.0
Bike3_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,42435.61328125,0.0
Bike3_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,46970.79296875,0.0
Bike3_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,52737.671875,0.0
Bike3_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,48338.81640625,0.0
Bike3_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,53668.87890625,0.0
Bike3_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,59572.9453125,0.0
Bike3_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,65175.65234375,0.0
Bike3_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,70280.1953125,0.0
Bike3_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,64834.26171875,0.0
Bike3_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,68155.7109375,0.0
Bike3_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,66977.8515625,0.0
Bike3_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,70544.328125,0.0
Bike3_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,64420.5703125,0.0
Bike3_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,67471.53125,0.0
Bike3_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,71220.625,0.0
Bike3_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,75296.453125,0.0
Bike3_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,68998.3828125,0.0
Bike3_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,71627.6953125,0.0
Bike3_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,74479.734375,0.0
Bike3_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,75989.8046875,0.0
Bike3_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,78614.46875,0.0
Bike3_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,71679.15625,0.0
Bike3_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,73354.578125,0.0
Bike3_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,66219.2890625,0.0
Bike3_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,67609.25,0.0
Bike3_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,69489.515625,0.0
Bike3_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,72462.1953125,0.0
Bike3_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,70848.921875,0.0
