TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,21.42799949645996,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,26.267000198364258,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,23.624000549316406,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,29.979999542236328,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,40.025001525878906,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,10.032999992370605,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,3.7209999561309814,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,17.604999542236328,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,31.854999542236328,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,43.422000885009766,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,63.577999114990234,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,61.70899963378906,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,19.22599983215332,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,44.3390007019043,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,28.83300018310547,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,62.96099853515625,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,64.2490005493164,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,65.46099853515625,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,45.61899948120117,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,50.604000091552734,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,50.132999420166016,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,46.70199966430664,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,54.70899963378906,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,42.810001373291016,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,110.07099914550781,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,124.29900360107422,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,92.76200103759766,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,113.07599639892578,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,109.31999969482422,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,87.84200286865234,0.0
