TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Bike2_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,40252.0703125,0.0
Bike2_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,52411.6640625,0.0
Bike2_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,63479.4296875,0.0
Bike2_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,73420.7578125,0.0
Bike2_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,82342.65625,0.0
Bike2_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,82033.625,0.0
Bike2_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,88238.703125,0.0
Bike2_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,86771.3828125,0.0
Bike2_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,92158.8828125,0.0
Bike2_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,97298.3203125,0.0
Bike2_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,102470.546875,0.0
Bike2_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,107460.96875,0.0
Bike2_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,112025.96875,0.0
Bike2_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,116148.953125,0.0
Bike2_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,119920.0390625,0.0
Bike2_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,123253.390625,0.0
Bike2_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,126186.296875,0.0
Bike2_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,119431.0,0.0
Bike2_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,117718.359375,0.0
Bike2_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,119795.3125,0.0
Bike2_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,117970.828125,0.0
Bike2_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,119926.5546875,0.0
Bike2_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,122047.65625,0.0
Bike2_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,124231.0546875,0.0
Bike2_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,126294.4140625,0.0
Bike2_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,128221.671875,0.0
Bike2_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,129938.875,0.0
Bike2_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,122710.8828125,0.0
Bike2_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,123426.6640625,0.0
Bike2_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,117717.59375,0.0
Bike2_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,118645.9921875,0.0
