TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Hike3_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,78216.203125,0.0
Hike3_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,82195.5703125,0.0
Hike3_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,85749.9609375,0.0
Hike3_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,88983.5,0.0
Hike3_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,91880.8203125,0.0
Hike3_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,94414.640625,0.0
Hike3_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,96586.4375,0.0
Hike3_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,98463.828125,0.0
Hike3_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,100163.8984375,0.0
Hike3_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,101733.8203125,0.0
Hike3_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,103173.8671875,0.0
Hike3_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,104452.9140625,0.0
Hike3_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,105554.984375,0.0
Hike3_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,106403.8828125,0.0
Hike3_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,106959.3359375,0.0
Hike3_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,107365.578125,0.0
Hike3_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,107684.953125,0.0
Hike3_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,107940.5546875,0.0
Hike3_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,108162.5625,0.0
Hike3_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,108342.34375,0.0
Hike3_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,108475.6875,0.0
Hike3_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,108565.2734375,0.0
Hike3_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,108615.1640625,0.0
Hike3_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,108683.859375,0.0
Hike3_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,108755.5859375,0.0
Hike3_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,108775.828125,0.0
Hike3_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,108775.828125,0.0
Hike3_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,108775.828125,0.0
Hike3_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,108775.828125,0.0
Hike3_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,108775.828125,0.0
Hike3_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,108775.828125,0.0
