TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,32.5,10000.0,1.0,1.0,250.70700073242188,0.0
feature.Area.og2.total,1,10,10.0,32.5,10000.0,1.0,1.0,233.0590057373047,0.0
feature.Area.og2.total,2,20,10.0,32.5,10000.0,1.0,1.0,283.85198974609375,0.0
feature.Area.og2.total,3,30,10.0,32.5,10000.0,1.0,1.0,283.85198974609375,0.0
feature.Area.og2.total,4,40,10.0,32.5,10000.0,1.0,1.0,281.70599365234375,0.0
feature.Area.og2.total,5,50,10.0,32.5,10000.0,1.0,1.0,282.0889892578125,0.0
feature.Area.og2.total,6,60,10.0,32.5,10000.0,1.0,1.0,291.6210021972656,0.0
feature.Area.og2.total,7,70,10.0,32.5,10000.0,1.0,1.0,291.6210021972656,0.0
feature.Area.og2.total,8,80,10.0,32.5,10000.0,1.0,1.0,300.3489990234375,0.0
feature.Area.og2.total,9,90,10.0,32.5,10000.0,1.0,1.0,300.3489990234375,0.0
feature.Area.og2.total,10,100,10.0,32.5,10000.0,1.0,1.0,306.75201416015625,0.0
feature.Area.og2.total,11,110,10.0,32.5,10000.0,1.0,1.0,306.75201416015625,0.0
feature.Area.og2.total,12,120,10.0,32.5,10000.0,1.0,1.0,306.75201416015625,0.0
feature.Area.og2.total,13,130,10.0,32.5,10000.0,1.0,1.0,416.5379943847656,0.0
feature.Area.og2.total,14,140,10.0,32.5,10000.0,1.0,1.0,416.5379943847656,0.0
feature.Area.og2.total,15,150,10.0,32.5,10000.0,1.0,1.0,467.52301025390625,0.0
feature.Area.og2.total,16,160,10.0,32.5,10000.0,1.0,1.0,467.52301025390625,0.0
feature.Area.og2.total,17,170,10.0,32.5,10000.0,1.0,1.0,470.5799865722656,0.0
feature.Area.og2.total,18,180,10.0,32.5,10000.0,1.0,1.0,485.3290100097656,0.0
feature.Area.og2.total,19,190,10.0,32.5,10000.0,1.0,1.0,492.7449951171875,0.0
feature.Area.og2.total,20,200,10.0,32.5,10000.0,1.0,1.0,717.343994140625,0.0
feature.Area.og2.total,21,210,10.0,32.5,10000.0,1.0,1.0,999.1619873046875,0.0
feature.Area.og2.total,22,220,10.0,32.5,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Area.og2.total,23,230,10.0,32.5,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Area.og2.total,24,240,10.0,32.5,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Area.og2.total,25,250,10.0,32.5,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Area.og2.total,26,260,10.0,32.5,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Area.og2.total,27,270,10.0,32.5,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Area.og2.total,28,280,10.0,32.5,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Area.og2.total,29,290,10.0,32.5,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Area.og2.total,30,300,10.0,32.5,10000.0,1.0,1.0,1001.1199951171875,0.0
