TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,300.552001953125,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,268.2909851074219,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,293.0320129394531,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,422.6050109863281,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,635.802001953125,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,897.7260131835938,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,864.3989868164062,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,787.1380004882812,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,656.4210205078125,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,675.5900268554688,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,647.4080200195312,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,590.9249877929688,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,570.7739868164062,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,526.7139892578125,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,554.4039916992188,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,280.9530029296875,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,51.33599853515625,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,96.68099975585938,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,84.08399963378906,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,25.457000732421875,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,21.906999588012695,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,39.86800003051758,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,47.86000061035156,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,57.790000915527344,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,38.034000396728516,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,54.04399871826172,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,34.808998107910156,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,30.39699935913086,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,26.83799934387207,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,37.87099838256836,0.0
