TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
HikeTotal_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,187213.90625,0.0
HikeTotal_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,197867.21875,0.0
HikeTotal_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,207445.8125,0.0
HikeTotal_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,215862.9375,0.0
HikeTotal_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,223274.546875,0.0
HikeTotal_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,229867.453125,0.0
HikeTotal_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,235743.59375,0.0
HikeTotal_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,240929.5,0.0
HikeTotal_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,245554.484375,0.0
HikeTotal_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,249689.203125,0.0
HikeTotal_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,253387.640625,0.0
HikeTotal_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,256717.3125,0.0
HikeTotal_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,259580.46875,0.0
HikeTotal_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,261945.65625,0.0
HikeTotal_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,263859.78125,0.0
HikeTotal_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,265345.28125,0.0
HikeTotal_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,266403.125,0.0
HikeTotal_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,267218.96875,0.0
HikeTotal_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,267929.71875,0.0
HikeTotal_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,268522.5625,0.0
HikeTotal_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,268979.53125,0.0
HikeTotal_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,269280.28125,0.0
HikeTotal_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,269440.03125,0.0
HikeTotal_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,269457.15625,0.0
HikeTotal_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,269407.875,0.0
HikeTotal_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,269395.5625,0.0
HikeTotal_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,269400.65625,0.0
HikeTotal_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,269393.9375,0.0
HikeTotal_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,269376.15625,0.0
HikeTotal_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,269355.5,0.0
HikeTotal_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,269334.5625,0.0
